Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Afghanistan,Both sexes,4.9 [2.8-8.0],4.91,2.79,8.02
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Afghanistan,Female,4.8 [2.8-7.7],4.79,2.75,7.7
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Afghanistan,Male,5.0 [2.8-8.3],5.03,2.83,8.33
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Afghanistan,Male,5.2 [2.9-8.7],5.22,2.93,8.65
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Afghanistan,Female,4.8 [2.8-7.8],4.84,2.79,7.77
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Afghanistan,Both sexes,5.0 [2.9-8.2],5.03,2.86,8.22
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Afghanistan,Female,4.6 [2.7-7.5],4.63,2.67,7.48
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Afghanistan,Both sexes,5.0 [2.9-8.2],5,2.85,8.21
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Afghanistan,Male,5.4 [3.0-8.9],5.35,3.02,8.9
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Afghanistan,Male,5.3 [3.0-8.7],5.28,3,8.73
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Afghanistan,Female,4.6 [2.7-7.4],4.6,2.68,7.43
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Afghanistan,Both sexes,5.0 [2.8-8.1],4.95,2.84,8.1
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Afghanistan,Both sexes,5.0 [2.9-8.2],5.03,2.89,8.22
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Afghanistan,Female,4.6 [2.7-7.5],4.64,2.68,7.45
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Afghanistan,Male,5.4 [3.1-8.9],5.39,3.08,8.93
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Afghanistan,Both sexes,5.0 [2.9-8.1],4.97,2.86,8.1
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Afghanistan,Male,5.4 [3.1-8.9],5.38,3.09,8.87
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Afghanistan,Female,4.5 [2.6-7.3],4.54,2.62,7.29
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Afghanistan,Both sexes,4.9 [2.8-8.0],4.91,2.84,8.02
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Afghanistan,Male,5.4 [3.1-8.8],5.35,3.08,8.85
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Afghanistan,Female,4.4 [2.6-7.1],4.44,2.59,7.14
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Afghanistan,Both sexes,4.8 [2.8-7.9],4.8,2.78,7.86
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Afghanistan,Male,5.3 [3.0-8.8],5.28,3.04,8.76
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Afghanistan,Female,4.3 [2.5-6.9],4.29,2.5,6.91
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Afghanistan,Male,5.1 [2.9-8.4],5.05,2.91,8.4
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Afghanistan,Both sexes,4.6 [2.7-7.6],4.61,2.67,7.56
